[    0.000000] Linux version 5.8.0-63-generic (buildd@lgw01-amd64-035) (gcc (Ubuntu 9.3.0-17ubuntu1~20.04) 9.3.0, GNU ld (GNU Binutils for Ubuntu) 2.34) #71~20.04.1-Ubuntu SMP Thu Jul 15 17:46:08 UTC 2021 (Ubuntu 5.8.0-63.71~20.04.1-generic 5.8.18)
[    0.000000] Command line: BOOT_IMAGE=/boot/vmlinuz-5.8.0-63-generic root=UUID=877e1867-02f1-46cd-b135-28e5fb0a7646 ro quiet splash
[    0.000000] KERNEL supported cpus:
[    0.000000]   Intel GenuineIntel
[    0.000000]   AMD AuthenticAMD
[    0.000000]   Hygon HygonGenuine
[    0.000000]   Centaur CentaurHauls
[    0.000000]   zhaoxin   Shanghai  
[    0.000000] Disabled fast string operations
[    0.000000] x86/fpu: Supporting XSAVE feature 0x001: 'x87 floating point registers'
[    0.000000] x86/fpu: Supporting XSAVE feature 0x002: 'SSE registers'
[    0.000000] x86/fpu: Supporting XSAVE feature 0x004: 'AVX registers'
[    0.000000] x86/fpu: xstate_offset[2]:  576, xstate_sizes[2]:  256
[    0.000000] x86/fpu: Enabled xstate features 0x7, context size is 832 bytes, using 'standard' format.
[    0.000000] BIOS-provided physical RAM map:
[    0.000000] BIOS-e820: [mem 0x0000000000000000-0x000000000009e7ff] usable
[    0.000000] BIOS-e820: [mem 0x000000000009e800-0x000000000009ffff] reserved
[    0.000000] BIOS-e820: [mem 0x00000000000dc000-0x00000000000fffff] reserved
[    0.000000] BIOS-e820: [mem 0x0000000000100000-0x00000000bfedffff] usable
[    0.000000] BIOS-e820: [mem 0x00000000bfee0000-0x00000000bfefefff] ACPI data
[    0.000000] BIOS-e820: [mem 0x00000000bfeff000-0x00000000bfefffff] ACPI NVS
[    0.000000] BIOS-e820: [mem 0x00000000bff00000-0x00000000bfffffff] usable
[    0.000000] BIOS-e820: [mem 0x00000000f0000000-0x00000000f7ffffff] reserved
[    0.000000] BIOS-e820: [mem 0x00000000fec00000-0x00000000fec0ffff] reserved
[    0.000000] BIOS-e820: [mem 0x00000000fee00000-0x00000000fee00fff] reserved
[    0.000000] BIOS-e820: [mem 0x00000000fffe0000-0x00000000ffffffff] reserved
[    0.000000] BIOS-e820: [mem 0x0000000100000000-0x000000023fffffff] usable
[    0.000000] NX (Execute Disable) protection: active
[    0.000000] SMBIOS 2.7 present.
[    0.000000] DMI: VMware, Inc. VMware Virtual Platform/440BX Desktop Reference Platform, BIOS 6.00 07/22/2020
[    0.000000] vmware: hypercall mode: 0x02
[    0.000000] Hypervisor detected: VMware
[    0.000000] vmware: TSC freq read from hypervisor : 2294.609 MHz
[    0.000000] vmware: Host bus clock speed read from hypervisor : 66000000 Hz
[    0.000000] vmware: using clock offset of 77016823732 ns
[    0.000076] tsc: Detected 2294.609 MHz processor
[    0.003349] e820: update [mem 0x00000000-0x00000fff] usable ==> reserved
[    0.003354] e820: remove [mem 0x000a0000-0x000fffff] usable
[    0.003363] last_pfn = 0x240000 max_arch_pfn = 0x400000000
[    0.003594] MTRR default type: uncachable
[    0.003596] MTRR fixed ranges enabled:
[    0.003598]   00000-9FFFF write-back
[    0.003599]   A0000-BFFFF uncachable
[    0.003601]   C0000-CFFFF write-protect
[    0.003602]   D0000-EFFFF uncachable
[    0.003603]   F0000-FFFFF write-protect
[    0.003604] MTRR variable ranges enabled:
[    0.003606]   0 base 000000000000 mask 1FC000000000 write-back
[    0.003608]   1 base 0000C0000000 mask 1FFFC0000000 uncachable
[    0.003609]   2 disabled
[    0.003610]   3 disabled
[    0.003611]   4 disabled
[    0.003611]   5 disabled
[    0.003612]   6 disabled
[    0.003612]   7 disabled
[    0.003704] x86/PAT: Configuration [0-7]: WB  WC  UC- UC  WB  WP  UC- WT  
[    0.003790] total RAM covered: 261120M
[    0.004285]  gran_size: 64K 	chunk_size: 64K 	num_reg: 8  	lose cover RAM: 0G
[    3.353211] Console: colour VGA+ 80x25
[    3.353228] printk: console [tty0] enabled
[    3.353718] ACPI: Core revision 20200528
[    3.362633] clocksource: hpet: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 133484882848 ns
[    3.363016] APIC: Switch to symmetric I/O mode setup
[    3.364549] x2apic enabled
[    3.369321] Switched APIC routing to physical x2apic.
[    3.382737] ..TIMER: vector=0x30 apic1=0 pin1=2 apic2=-1 pin2=-1
[    3.382921] clocksource: tsc-early: mask: 0xffffffffffffffff max_cycles: 0x211350aecf9, max_idle_ns: 440795286341 ns
[    3.382937] Calibrating delay loop (skipped) preset value.. 4589.21 BogoMIPS (lpj=9178436)
[    3.382942] pid_max: default: 131072 minimum: 1024
[    3.387051] LSM: Security Framework initializing
[    3.387080] Yama: becoming mindful.
[    3.388463] AppArmor: AppArmor initialized
[    3.391487] Mount-cache hash table entries: 16384 (order: 5, 131072 bytes, linear)
[    3.396923] Mountpoint-cache hash table entries: 16384 (order: 5, 131072 bytes, linear)
[    3.403991] Disabled fast string operations
[    3.405666] Last level iTLB entries: 4KB 64, 2MB 8, 4MB 8
[    3.405669] Last level dTLB entries: 4KB 64, 2MB 0, 4MB 0, 1GB 4
[    3.405677] Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization
[    3.405679] Spectre V2 : Mitigation: Full generic retpoline
[    3.405680] Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch
[    3.405681] Speculative Store Bypass: Vulnerable
[    3.405686] MDS: Vulnerable: Clear CPU buffers attempted, no microcode
[    3.406057] Freeing SMP alternatives memory: 40K
[    3.440305] smpboot: CPU0: Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz (family: 0x6, model: 0x55, stepping: 0x4)
[    3.442930] Performance Events: Skylake events, core PMU driver.
[    3.442930] core: CPUID marked event: 'cpu cycles' unavailable
[    3.442930] core: CPUID marked event: 'instructions' unavailable
[    3.442930] core: CPUID marked event: 'bus cycles' unavailable
[    3.442930] core: CPUID marked event: 'cache references' unavailable
[    3.442930] core: CPUID marked event: 'cache misses' unavailable
[    3.442930] core: CPUID marked event: 'branch instructions' unavailable
[    3.442930] core: CPUID marked event: 'branch misses' unavailable
[    3.442930] ... version:                1
[    3.442930] ... bit width:              48
[    3.442930] ... generic registers:      4
[    3.442930] ... value mask:             0000ffffffffffff
[    3.442930] ... max period:             000000007fffffff
[    3.442930] ... fixed-purpose events:   0
[    3.442930] ... event mask:             000000000000000f
[    3.443031] rcu: Hierarchical SRCU implementation.
[    3.447433] NMI watchdog: Perf NMI watchdog permanently disabled
[    3.515398] smp: Bringing up secondary CPUs ...
[    3.518658] x86: Booting SMP configuration:
[    3.518660] .... node  #0, CPUs:          #1
[    0.046369] Disabled fast string operations
[    0.046369] smpboot: CPU 1 Converting physical 2 to logical package 1
[    0.046369] smpboot: CPU 1 Converting physical 0 to logical die 1
[    3.526348]    #2
[    0.046369] Disabled fast string operations
[    0.046369] smpboot: CPU 2 Converting physical 4 to logical package 2
[    0.046369] smpboot: CPU 2 Converting physical 0 to logical die 2
[    3.536335]    #3
[    0.046369] Disabled fast string operations
[    0.046369] smpboot: CPU 3 Converting physical 6 to logical package 3
[    0.046369] smpboot: CPU 3 Converting physical 0 to logical die 3
[    3.540647] smp: Brought up 1 node, 4 CPUs
[    3.540647] smpboot: Max logical packages: 128
[    3.540647] smpboot: Total of 4 processors activated (18356.87 BogoMIPS)
[    3.546948] devtmpfs: initialized
[    3.547162] x86/mm: Memory block size: 128MB
[    3.556624] PM: Registering ACPI NVS region [mem 0xbfeff000-0xbfefffff] (4096 bytes)
[    3.559089] clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645041785100000 ns
[    3.586245] futex hash table entries: 32768 (order: 9, 2097152 bytes, linear)
[    3.586930] pinctrl core: initialized pinctrl subsystem
[    3.587497] PM: RTC time: 14:20:37, date: 2021-07-26
[    3.587500] thermal_sys: Registered thermal governor 'fair_share'
[    3.587501] thermal_sys: Registered thermal governor 'bang_bang'
[    3.587501] thermal_sys: Registered thermal governor 'step_wise'
[    3.587502] thermal_sys: Registered thermal governor 'user_space'
[    3.587503] thermal_sys: Registered thermal governor 'power_allocator'
[    3.589750] NET: Registered protocol family 16
[    3.605178] DMA: preallocated 1024 KiB GFP_KERNEL pool for atomic allocations
[    3.607155] DMA: preallocated 1024 KiB GFP_KERNEL|GFP_DMA pool for atomic allocations
[    3.621787] DMA: preallocated 1024 KiB GFP_KERNEL|GFP_DMA32 pool for atomic allocations
[    3.621809] audit: initializing netlink subsys (disabled)
[    3.622183] audit: type=2000 audit(1627309237.240:1): state=initialized audit_enabled=0 res=1
[    3.623437] EISA bus registered
[    3.624502] cpuidle: using governor ladder
[    3.624502] cpuidle: using governor menu
[    3.624502] Simple Boot Flag at 0x36 set to 0x80
[    3.624502] ACPI: bus type PCI registered
[    3.624502] acpiphp: ACPI Hot Plug PCI Controller Driver version: 0.5
[    3.626946] PCI: MMCONFIG for domain 0000 [bus 00-7f] at [mem 0xf0000000-0xf7ffffff] (base 0xf0000000)
[    3.626950] PCI: MMCONFIG at [mem 0xf0000000-0xf7ffffff] reserved in E820
[    3.626962] pmd_set_huge: Cannot satisfy [mem 0xf0000000-0xf0200000] with a huge-page mapping due to MTRR override.
[    3.631332] PCI: Using configuration type 1 for base access
[    3.639910] HugeTLB registered 1.00 GiB page size, pre-allocated 0 pages
[    3.639910] HugeTLB registered 2.00 MiB page size, pre-allocated 0 pages
[    3.723965] ACPI: Added _OSI(Module Device)
[    3.723965] ACPI: Added _OSI(Processor Device)
[    3.723965] ACPI: Added _OSI(3.0 _SCP Extensions)
[    3.723965] ACPI: Added _OSI(Processor Aggregator Device)
[    3.723965] ACPI: Added _OSI(Linux-Dell-Video)
[    3.723965] ACPI: Added _OSI(Linux-Lenovo-NV-HDMI-Audio)
[    3.723965] ACPI: Added _OSI(Linux-HPI-Hybrid-Graphics)
[    3.766930] ACPI: 1 ACPI AML tables successfully acquired and loaded
[    3.772179] ACPI: [Firmware Bug]: BIOS _OSI(Linux) query ignored
[    3.826930] ACPI: Interpreter enabled
[    3.826930] ACPI: (supports S0 S1 S4 S5)
[    3.826930] ACPI: Using IOAPIC for interrupt routing
[    3.826930] PCI: Using host bridge windows from ACPI; if necessary, use "pci=nocrs" and report a bug
[    3.828344] ACPI: Enabled 4 GPEs in block 00 to 0F
[    4.046132] ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-7f])
[    4.046146] acpi PNP0A03:00: _OSC: OS supports [ExtendedConfig ASPM ClockPM Segments MSI HPX-Type3]
[    4.046493] acpi PNP0A03:00: _OSC: platform does not support [AER LTR]
[    4.046909] acpi PNP0A03:00: _OSC: OS now controls [PCIeHotplug SHPCHotplug PME PCIeCapability]
[    4.050930] PCI host bridge to bus 0000:00
[    4.050930] pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window]
[    4.050930] pci_bus 0000:00: root bus resource [mem 0x000d0000-0x000d3fff window]
[    4.050930] pci_bus 0000:00: root bus resource [mem 0x000d4000-0x000d7fff window]
[    4.050930] pci_bus 0000:00: root bus resource [mem 0x000d8000-0x000dbfff window]
[    4.050930] pci_bus 0000:00: root bus resource [mem 0xc0000000-0xfebfffff window]
[    4.050930] pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window]
[    4.050930] pci_bus 0000:00: root bus resource [io  0x0d00-0xfeff window]
[    4.050930] pci_bus 0000:00: root bus resource [bus 00-7f]
[    4.051035] pci 0000:00:00.0: [8086:7190] type 00 class 0x060000
[    4.054257] pci 0000:00:01.0: [8086:7191] type 01 class 0x060400
[    4.062873] pci 0000:00:07.0: [8086:7110] type 00 class 0x060100
[    4.062873] pci 0000:00:07.1: [8086:7111] type 00 class 0x01018a
[    4.062930] pci 0000:00:07.1: reg 0x20: [io  0x1060-0x106f]
[    4.067037] pci 0000:00:07.1: legacy IDE quirk: reg 0x10: [io  0x01f0-0x01f7]
[    4.067039] pci 0000:00:07.1: legacy IDE quirk: reg 0x14: [io  0x03f6]
[    4.067040] pci 0000:00:07.1: legacy IDE quirk: reg 0x18: [io  0x0170-0x0177]
[    4.067041] pci 0000:00:07.1: legacy IDE quirk: reg 0x1c: [io  0x0376]
[    4.068059] pci 0000:00:07.3: [8086:7113] type 00 class 0x068000
[    4.073099] pci 0000:00:07.3: quirk: [io  0x1000-0x103f] claimed by PIIX4 ACPI
[    4.073131] pci 0000:00:07.3: quirk: [io  0x1040-0x104f] claimed by PIIX4 SMB
[    4.074254] pci 0000:00:07.7: [15ad:0740] type 00 class 0x088000
[    4.079743] pci 0000:00:07.7: reg 0x10: [io  0x1080-0x10bf]
[    4.081758] pci 0000:00:07.7: reg 0x14: [mem 0xfebfe000-0xfebfffff 64bit]
[    4.098930] pci 0000:00:0f.0: [15ad:0405] type 00 class 0x030000
[    4.106951] pci 0000:00:0f.0: reg 0x10: [io  0x1070-0x107f]
[    4.110987] pci 0000:00:0f.0: reg 0x14: [mem 0xe8000000-0xefffffff pref]
[    4.118951] pci 0000:00:0f.0: reg 0x18: [mem 0xfe000000-0xfe7fffff]
[    4.142954] pci 0000:00:0f.0: reg 0x30: [mem 0x00000000-0x00007fff pref]
[    4.147394] pci 0000:00:10.0: [1000:0030] type 00 class 0x010000
[    4.153602] pci 0000:00:10.0: reg 0x10: [io  0x1400-0x14ff]
[    4.156675] pci 0000:00:10.0: reg 0x14: [mem 0xfeba0000-0xfebbffff 64bit]
[    4.156675] pci 0000:00:10.0: reg 0x1c: [mem 0xfebc0000-0xfebdffff 64bit]
[    4.162426] pci 0000:00:10.0: reg 0x30: [mem 0x00000000-0x00003fff pref]
[    4.166930] pci 0000:00:11.0: [15ad:0790] type 01 class 0x060401
[    4.176697] pci 0000:00:15.0: [15ad:07a0] type 01 class 0x060400
[    4.180521] pci 0000:00:15.0: PME# supported from D0 D3hot D3cold
[    4.182480] pci 0000:00:15.1: [15ad:07a0] type 01 class 0x060400
[    4.182867] pci 0000:00:15.1: PME# supported from D0 D3hot D3cold
[    4.182930] pci 0000:00:15.2: [15ad:07a0] type 01 class 0x060400
[    4.188449] pci 0000:00:15.2: PME# supported from D0 D3hot D3cold
[    4.190723] pci 0000:00:15.3: [15ad:07a0] type 01 class 0x060400
[    4.196229] pci 0000:00:15.3: PME# supported from D0 D3hot D3cold
[    4.198989] pci 0000:00:15.4: [15ad:07a0] type 01 class 0x060400
[    4.202930] pci 0000:00:15.4: PME# supported from D0 D3hot D3cold
[    4.202930] pci 0000:00:15.5: [15ad:07a0] type 01 class 0x060400
[    4.202930] pci 0000:00:15.5: PME# supported from D0 D3hot D3cold
[    4.202930] pci 0000:00:15.6: [15ad:07a0] type 01 class 0x060400
[    4.208756] pci 0000:00:15.6: PME# supported from D0 D3hot D3cold
[    4.211001] pci 0000:00:15.7: [15ad:07a0] type 01 class 0x060400
[    4.218429] pci 0000:00:15.7: PME# supported from D0 D3hot D3cold
[    4.223630] pci 0000:00:16.0: [15ad:07a0] type 01 class 0x060400
[    4.230028] pci 0000:00:16.0: PME# supported from D0 D3hot D3cold
[    4.232052] pci 0000:00:16.1: [15ad:07a0] type 01 class 0x060400
[    4.237710] pci 0000:00:16.1: PME# supported from D0 D3hot D3cold
[    4.240065] pci 0000:00:16.2: [15ad:07a0] type 01 class 0x060400
[    4.244635] pci 0000:00:16.2: PME# supported from D0 D3hot D3cold
[    4.246915] pci 0000:00:16.3: [15ad:07a0] type 01 class 0x060400
[    4.251624] pci 0000:00:16.3: PME# supported from D0 D3hot D3cold
[    4.253201] pci 0000:00:16.4: [15ad:07a0] type 01 class 0x060400
[    4.253821] pci 0000:00:16.4: PME# supported from D0 D3hot D3cold
[    4.254930] pci 0000:00:16.5: [15ad:07a0] type 01 class 0x060400
[    4.261077] pci 0000:00:16.5: PME# supported from D0 D3hot D3cold
[    4.262951] pci 0000:00:16.6: [15ad:07a0] type 01 class 0x060400
[    4.267655] pci 0000:00:16.6: PME# supported from D0 D3hot D3cold
[    4.269786] pci 0000:00:16.7: [15ad:07a0] type 01 class 0x060400
[    4.273557] pci 0000:00:16.7: PME# supported from D0 D3hot D3cold
[    4.274590] pci 0000:00:17.0: [15ad:07a0] type 01 class 0x060400
[    4.281099] pci 0000:00:17.0: PME# supported from D0 D3hot D3cold
[    4.282988] pci 0000:00:17.1: [15ad:07a0] type 01 class 0x060400
[    4.286852] pci 0000:00:17.1: PME# supported from D0 D3hot D3cold
[    4.288757] pci 0000:00:17.2: [15ad:07a0] type 01 class 0x060400
[    4.293714] pci 0000:00:17.2: PME# supported from D0 D3hot D3cold
[    4.293714] pci 0000:00:17.3: [15ad:07a0] type 01 class 0x060400
[    4.294930] pci 0000:00:17.3: PME# supported from D0 D3hot D3cold
[    4.294930] pci 0000:00:17.4: [15ad:07a0] type 01 class 0x060400
[    4.303948] pci 0000:00:17.4: PME# supported from D0 D3hot D3cold
[    4.306388] pci 0000:00:17.5: [15ad:07a0] type 01 class 0x060400
[    4.310566] pci 0000:00:17.5: PME# supported from D0 D3hot D3cold
[    4.310566] pci 0000:00:17.6: [15ad:07a0] type 01 class 0x060400
[    4.310930] pci 0000:00:17.6: PME# supported from D0 D3hot D3cold
[    4.317604] pci 0000:00:17.7: [15ad:07a0] type 01 class 0x060400
[    4.321994] pci 0000:00:17.7: PME# supported from D0 D3hot D3cold
[    4.325734] pci 0000:00:18.0: [15ad:07a0] type 01 class 0x060400
[    4.330083] pci 0000:00:18.0: PME# supported from D0 D3hot D3cold
[    4.330083] pci 0000:00:18.1: [15ad:07a0] type 01 class 0x060400
[    4.330930] pci 0000:00:18.1: PME# supported from D0 D3hot D3cold
[    4.330930] pci 0000:00:18.2: [15ad:07a0] type 01 class 0x060400
[    4.338930] pci 0000:00:18.2: PME# supported from D0 D3hot D3cold
[    4.340584] pci 0000:00:18.3: [15ad:07a0] type 01 class 0x060400
[    4.344802] pci 0000:00:18.3: PME# supported from D0 D3hot D3cold
[    4.346930] pci 0000:00:18.4: [15ad:07a0] type 01 class 0x060400
[    4.347770] pci 0000:00:18.4: PME# supported from D0 D3hot D3cold
[    4.349669] pci 0000:00:18.5: [15ad:07a0] type 01 class 0x060400
[    4.350930] pci 0000:00:18.5: PME# supported from D0 D3hot D3cold
[    4.356135] pci 0000:00:18.6: [15ad:07a0] type 01 class 0x060400
[    4.362930] pci 0000:00:18.6: PME# supported from D0 D3hot D3cold
[    4.365788] pci 0000:00:18.7: [15ad:07a0] type 01 class 0x060400
[    4.370194] pci 0000:00:18.7: PME# supported from D0 D3hot D3cold
[    4.378930] pci_bus 0000:01: extended config space not accessible
[    4.434497] pci 0000:00:01.0: PCI bridge to [bus 01]
[    4.434497] pci_bus 0000:02: extended config space not accessible
[    4.434497] acpiphp: Slot [32] registered
[    4.434497] acpiphp: Slot [33] registered
[    4.434497] acpiphp: Slot [34] registered
[    4.434497] acpiphp: Slot [35] registered
[    4.434497] acpiphp: Slot [36] registered
[    4.434497] acpiphp: Slot [37] registered
[    4.434497] acpiphp: Slot [38] registered
[    4.434497] acpiphp: Slot [39] registered
[    4.434497] acpiphp: Slot [40] registered
[    4.434497] acpiphp: Slot [41] registered
[    4.434497] acpiphp: Slot [42] registered
[    4.434497] acpiphp: Slot [43] registered
[    4.434497] acpiphp: Slot [44] registered
[    4.434497] acpiphp: Slot [45] registered
[    4.434497] acpiphp: Slot [46] registered
[    4.434497] acpiphp: Slot [47] registered
[    4.434497] acpiphp: Slot [48] registered
[    4.434497] acpiphp: Slot [49] registered
[    4.434497] acpiphp: Slot [50] registered
[    4.434497] acpiphp: Slot [51] registered
[    4.434497] acpiphp: Slot [52] registered
[    4.434597] acpiphp: Slot [53] registered
[    4.434660] acpiphp: Slot [54] registered
[    4.434819] acpiphp: Slot [55] registered
[    4.434930] acpiphp: Slot [56] registered
[    4.434930] acpiphp: Slot [57] registered
[    4.434930] acpiphp: Slot [58] registered
[    4.434930] acpiphp: Slot [59] registered
[    4.434930] acpiphp: Slot [60] registered
[    4.434930] acpiphp: Slot [61] registered
[    4.434930] acpiphp: Slot [62] registered
[    4.434930] acpiphp: Slot [63] registered
[    4.434930] pci 0000:02:00.0: [15ad:0774] type 00 class 0x0c0300
[    4.441132] pci 0000:02:00.0: reg 0x20: [io  0x20c0-0x20df]
[    4.447037] pci 0000:02:01.0: [1022:2000] type 00 class 0x020000
[    4.447907] pci 0000:02:01.0: reg 0x10: [io  0x2000-0x207f]
[    4.452503] pci 0000:02:01.0: reg 0x30: [mem 0x00000000-0x0000ffff pref]
[    4.455200] pci 0000:02:02.0: [1274:1371] type 00 class 0x040100
[    4.457322] pci 0000:02:02.0: reg 0x10: [io  0x2080-0x20bf]
[    4.467091] pci 0000:02:03.0: [15ad:0770] type 00 class 0x0c0320
[    4.469998] pci 0000:02:03.0: reg 0x10: [mem 0xfd5ff000-0xfd5fffff]
[    4.489253] pci 0000:02:05.0: [15ad:07e0] type 00 class 0x010601
[    4.506955] pci 0000:02:05.0: reg 0x24: [mem 0xfd5fe000-0xfd5fefff]
[    4.508748] pci 0000:02:05.0: reg 0x30: [mem 0x00000000-0x0000ffff pref]
[    4.508748] pci 0000:02:05.0: PME# supported from D3hot
[    4.550930] pci 0000:00:11.0: PCI bridge to [bus 02] (subtractive decode)
[    4.550930] pci 0000:00:11.0:   bridge window [io  0x2000-0x3fff]
[    4.550930] pci 0000:00:11.0:   bridge window [mem 0xfd500000-0xfdffffff]
[    4.550930] pci 0000:00:11.0:   bridge window [mem 0xe7b00000-0xe7ffffff 64bit pref]
[    4.550930] pci 0000:00:11.0:   bridge window [mem 0x000a0000-0x000bffff window] (subtractive decode)
[    4.550930] pci 0000:00:11.0:   bridge window [mem 0x000d0000-0x000d3fff window] (subtractive decode)
[    4.550930] pci 0000:00:11.0:   bridge window [mem 0x000d4000-0x000d7fff window] (subtractive decode)
[    4.550930] pci 0000:00:11.0:   bridge window [mem 0x000d8000-0x000dbfff window] (subtractive decode)
[    4.550930] pci 0000:00:11.0:   bridge window [mem 0xc0000000-0xfebfffff window] (subtractive decode)
[    4.550930] pci 0000:00:11.0:   bridge window [io  0x0000-0x0cf7 window] (subtractive decode)
[    4.550930] pci 0000:00:11.0:   bridge window [io  0x0d00-0xfeff window] (subtractive decode)
[    4.601409] pci 0000:00:15.0: PCI bridge to [bus 03]
[    4.601528] pci 0000:00:15.0:   bridge window [io  0x4000-0x4fff]
[    4.601615] pci 0000:00:15.0:   bridge window [mem 0xfd400000-0xfd4fffff]
[    4.601786] pci 0000:00:15.0:   bridge window [mem 0xe7a00000-0xe7afffff 64bit pref]
[    4.642930] pci 0000:00:15.1: PCI bridge to [bus 04]
[    4.642930] pci 0000:00:15.1:   bridge window [io  0x8000-0x8fff]
[    4.642930] pci 0000:00:15.1:   bridge window [mem 0xfd000000-0xfd0fffff]
[    4.642930] pci 0000:00:15.1:   bridge window [mem 0xe7600000-0xe76fffff 64bit pref]
[    4.691123] pci 0000:00:15.2: PCI bridge to [bus 05]
[    4.691200] pci 0000:00:15.2:   bridge window [io  0xc000-0xcfff]
[    4.691270] pci 0000:00:15.2:   bridge window [mem 0xfcc00000-0xfccfffff]
[    4.691420] pci 0000:00:15.2:   bridge window [mem 0xe7200000-0xe72fffff 64bit pref]
[    4.730359] pci 0000:00:15.3: PCI bridge to [bus 06]
[    4.730546] pci 0000:00:15.3:   bridge window [mem 0xfc800000-0xfc8fffff]
[    4.730707] pci 0000:00:15.3:   bridge window [mem 0xe6e00000-0xe6efffff 64bit pref]
[    4.766930] pci 0000:00:15.4: PCI bridge to [bus 07]
[    4.767059] pci 0000:00:15.4:   bridge window [mem 0xfc400000-0xfc4fffff]
[    4.767208] pci 0000:00:15.4:   bridge window [mem 0xe6a00000-0xe6afffff 64bit pref]
[    4.804547] pci 0000:00:15.5: PCI bridge to [bus 08]
[    4.804737] pci 0000:00:15.5:   bridge window [mem 0xfc000000-0xfc0fffff]
[    4.804930] pci 0000:00:15.5:   bridge window [mem 0xe6600000-0xe66fffff 64bit pref]
[    4.850534] pci 0000:00:15.6: PCI bridge to [bus 09]
[    4.850801] pci 0000:00:15.6:   bridge window [mem 0xfbc00000-0xfbcfffff]
[    4.850801] pci 0000:00:15.6:   bridge window [mem 0xe6200000-0xe62fffff 64bit pref]
[    4.897653] pci 0000:00:15.7: PCI bridge to [bus 0a]
[    4.897804] pci 0000:00:15.7:   bridge window [mem 0xfb800000-0xfb8fffff]
[    4.897929] pci 0000:00:15.7:   bridge window [mem 0xe5e00000-0xe5efffff 64bit pref]
[    4.948529] pci 0000:00:16.0: PCI bridge to [bus 0b]
[    4.948639] pci 0000:00:16.0:   bridge window [io  0x5000-0x5fff]
[    4.948717] pci 0000:00:16.0:   bridge window [mem 0xfd300000-0xfd3fffff]
[    4.948941] pci 0000:00:16.0:   bridge window [mem 0xe7900000-0xe79fffff 64bit pref]
[    4.994448] pci 0000:00:16.1: PCI bridge to [bus 0c]
[    4.994556] pci 0000:00:16.1:   bridge window [io  0x9000-0x9fff]
[    4.994643] pci 0000:00:16.1:   bridge window [mem 0xfcf00000-0xfcffffff]
[    4.994797] pci 0000:00:16.1:   bridge window [mem 0xe7500000-0xe75fffff 64bit pref]
[    5.038973] pci 0000:00:16.2: PCI bridge to [bus 0d]
[    5.039078] pci 0000:00:16.2:   bridge window [io  0xd000-0xdfff]
[    5.039160] pci 0000:00:16.2:   bridge window [mem 0xfcb00000-0xfcbfffff]
[    5.039319] pci 0000:00:16.2:   bridge window [mem 0xe7100000-0xe71fffff 64bit pref]
[    5.084748] pci 0000:00:16.3: PCI bridge to [bus 0e]
[    5.084973] pci 0000:00:16.3:   bridge window [mem 0xfc700000-0xfc7fffff]
[    5.085110] pci 0000:00:16.3:   bridge window [mem 0xe6d00000-0xe6dfffff 64bit pref]
[    5.127857] pci 0000:00:16.4: PCI bridge to [bus 0f]
[    5.128066] pci 0000:00:16.4:   bridge window [mem 0xfc300000-0xfc3fffff]
[    5.128215] pci 0000:00:16.4:   bridge window [mem 0xe6900000-0xe69fffff 64bit pref]
[    5.163772] pci 0000:00:16.5: PCI bridge to [bus 10]
[    5.163982] pci 0000:00:16.5:   bridge window [mem 0xfbf00000-0xfbffffff]
[    5.164129] pci 0000:00:16.5:   bridge window [mem 0xe6500000-0xe65fffff 64bit pref]
[    5.203054] pci 0000:00:16.6: PCI bridge to [bus 11]
[    5.203054] pci 0000:00:16.6:   bridge window [mem 0xfbb00000-0xfbbfffff]
[    5.203054] pci 0000:00:16.6:   bridge window [mem 0xe6100000-0xe61fffff 64bit pref]
[    5.241031] pci 0000:00:16.7: PCI bridge to [bus 12]
[    5.241210] pci 0000:00:16.7:   bridge window [mem 0xfb700000-0xfb7fffff]
[    5.241362] pci 0000:00:16.7:   bridge window [mem 0xe5d00000-0xe5dfffff 64bit pref]
[    5.298597] pci 0000:00:17.0: PCI bridge to [bus 13]
[    5.298695] pci 0000:00:17.0:   bridge window [io  0x6000-0x6fff]
[    5.298919] pci 0000:00:17.0:   bridge window [mem 0xfd200000-0xfd2fffff]
[    5.299065] pci 0000:00:17.0:   bridge window [mem 0xe7800000-0xe78fffff 64bit pref]
[    5.344623] pci 0000:00:17.1: PCI bridge to [bus 14]
[    5.344735] pci 0000:00:17.1:   bridge window [io  0xa000-0xafff]
[    5.344811] pci 0000:00:17.1:   bridge window [mem 0xfce00000-0xfcefffff]
[    5.345020] pci 0000:00:17.1:   bridge window [mem 0xe7400000-0xe74fffff 64bit pref]
[    5.395311] pci 0000:00:17.2: PCI bridge to [bus 15]
[    5.395419] pci 0000:00:17.2:   bridge window [io  0xe000-0xefff]
[    5.395502] pci 0000:00:17.2:   bridge window [mem 0xfca00000-0xfcafffff]
